,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
47,2.93,41.7,3.997,26.1,3.71,3.449,76.51,3.719,3.781,3.758,3.797,3.865,3.911,4.002,3.5,4.092,3.64,78.7,4.107,0.8,81.56,3.743,3.43,73.45,3.898,3.955,3.979,24.4,3.994,4.035,4.028,4.031,7.7,3.982,4.006,4.049,4.106,4.16,3.977,4.001,3.971,3.917,3.955,3.14,37.1,26.0,0.00071,82.32,4.3e-05,32.63,3.52,84630.0,34.2,33.1,3.7,3.83,107.8,41.6,10.18,41.7,9.82,9.64,4.16,83.99,4.42,36.6,4.5,4.45,0,A
48,2.93,41.7,3.985,26.1,3.71,3.439,76.51,3.711,3.771,3.743,3.786,3.852,3.902,3.994,3.5,4.087,3.631,78.7,4.102,0.8,81.54,3.733,3.43,73.45,3.888,3.944,3.97,24.4,3.983,4.023,4.016,4.019,7.7,3.971,3.996,4.034,4.096,4.151,3.968,3.986,3.962,3.906,3.943,3.14,37.1,26.0,0.00064,82.32,0.00096,32.65,3.52,84828.0,34.2,33.0,3.69,3.83,107.8,41.7,10.18,41.7,9.81,9.63,4.17,84.0,4.42,36.6,4.5,4.46,0,A
49,2.96,41.9,4.041,25.8,3.76,3.509,77.86,3.811,3.878,3.849,3.898,3.981,4.026,4.109,3.6,4.198,3.724,80.04,4.209,1.21,82.35,3.849,3.36,71.98,3.946,3.974,3.978,24.4,4.006,4.079,4.069,4.052,6.9,4.006,4.033,4.089,4.163,4.164,4.055,4.067,4.037,3.975,4.013,3.24,37.2,25.0,0.00074,82.9,3.9e-05,43.8,3.61,210243.0,34.3,33.2,3.73,3.86,108.3,41.8,10.22,41.8,9.86,9.67,4.24,84.2,4.46,36.7,4.53,4.49,0,A
50,2.92,41.9,4.101,25.4,3.71,3.473,77.36,3.863,3.922,3.889,3.93,4.009,4.061,4.155,3.54,4.25,3.692,79.5,4.254,1.1,81.87,3.82,3.29,71.46,4.007,4.034,4.049,24.6,4.077,4.135,4.126,4.111,7.6,4.054,4.084,4.145,4.216,4.215,4.051,4.07,4.038,3.964,3.981,3.19,37.2,25.0,0.00067,82.43,0.0017,42.93,3.51,215338.0,34.3,33.1,3.72,3.85,108.3,41.7,10.21,41.8,9.84,9.67,4.26,84.26,4.44,36.7,4.52,4.46,0,A
51,2.92,41.9,4.021,25.9,3.71,3.441,77.36,3.796,3.857,3.828,3.872,3.955,4.007,4.094,3.54,4.181,3.656,79.5,4.186,1.11,81.88,3.783,3.29,71.46,3.918,3.946,3.963,24.6,3.988,4.047,4.035,4.019,7.4,3.967,3.996,4.062,4.13,4.125,3.985,4.006,3.979,3.908,3.934,3.19,37.2,25.0,0.00072,82.43,0.00011,42.92,3.52,212618.0,34.3,33.1,3.72,3.85,108.3,41.7,10.21,41.8,9.85,9.67,4.25,84.26,4.45,36.7,4.52,4.46,0,A
52,2.92,41.9,4.104,25.4,3.71,3.47,77.35,3.874,3.931,3.892,3.93,4.016,4.066,4.156,3.53,4.244,3.688,79.48,4.257,1.09,81.87,3.818,3.29,71.46,4.02,4.046,4.064,24.5,4.09,4.151,4.143,4.122,7.7,4.068,4.099,4.158,4.23,4.227,4.062,4.075,4.046,3.97,3.987,3.19,37.2,25.0,0.00072,82.43,0.046,42.93,3.51,221656.0,34.3,33.1,3.71,3.85,108.3,41.7,10.21,41.8,9.85,9.67,4.26,84.27,4.44,36.7,4.52,4.46,0,A
53,2.7,42.1,3.991,26.1,3.68,3.48,76.74,3.79,3.858,3.817,3.849,3.923,3.968,4.06,3.48,4.15,3.685,78.59,4.176,0.99,81.3,3.805,3.57,75.21,3.877,3.902,3.914,24.4,3.933,3.982,3.976,3.977,7.9,3.939,3.952,3.977,4.019,4.074,3.937,3.962,3.946,3.893,3.93,3.16,37.3,26.0,0.00071,82.51,0.00012,42.04,3.52,214628.0,34.4,33.2,3.7,3.86,108.9,41.9,10.26,42.1,9.91,9.7,4.19,84.0,4.42,36.8,4.53,4.48,0,A
54,2.83,41.7,4.036,25.8,3.81,3.539,78.27,3.808,3.885,3.842,3.914,3.986,4.018,4.094,3.57,4.179,3.747,78.91,4.207,0.88,81.31,3.856,3.56,74.51,3.922,3.972,3.984,24.4,4.004,4.069,4.067,4.049,7.0,3.991,4.024,4.088,4.158,4.148,4.05,4.062,4.042,4.001,4.066,3.36,37.0,25.0,0.00075,82.1,3.8e-05,35.74,3.6,183631.0,34.1,33.0,3.7,3.83,107.2,41.6,10.17,41.6,9.81,9.62,4.24,84.13,4.47,36.5,4.5,4.45,0,A
55,2.79,41.7,4.112,25.3,3.76,3.533,77.9,3.877,3.948,3.908,3.961,4.035,4.08,4.162,3.52,4.256,3.744,78.51,4.272,0.78,81.04,3.866,3.52,74.07,3.997,4.045,4.076,24.6,4.091,4.141,4.134,4.114,7.5,4.056,4.095,4.167,4.238,4.217,4.095,4.126,4.105,4.055,4.101,3.32,37.0,25.0,0.00073,81.8,0.00012,34.42,3.53,190007.0,34.1,32.9,3.7,3.82,107.2,41.6,10.16,41.6,9.8,9.62,4.26,84.18,4.46,36.5,4.5,4.46,0,A
56,2.55,41.9,3.964,26.3,3.68,3.44,77.77,3.721,3.784,3.774,3.81,3.882,3.928,4.02,3.46,4.106,3.639,77.83,4.115,0.78,80.37,3.745,3.56,74.95,3.867,3.917,3.946,24.3,3.966,4.003,3.992,4.002,7.9,3.966,3.975,3.997,4.029,4.06,3.831,3.837,3.817,3.753,3.772,3.3,37.3,26.0,0.00066,81.74,0.0017,36.64,3.59,164024.0,34.3,33.3,3.74,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.26,84.12,4.43,36.8,4.53,4.48,0,A
57,2.55,42.0,3.956,26.3,3.68,3.444,77.77,3.727,3.789,3.777,3.817,3.89,3.927,4.022,3.46,4.111,3.642,77.82,4.121,0.78,80.37,3.749,3.56,74.94,3.869,3.92,3.95,24.3,3.97,4.006,3.994,4.007,7.9,3.97,3.979,3.999,4.032,4.064,3.833,3.84,3.817,3.753,3.774,3.3,37.3,26.0,0.00072,81.74,0.00011,36.65,3.59,164024.0,34.3,33.2,3.72,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.26,84.12,4.43,36.8,4.54,4.49,0,A
58,2.55,42.0,3.963,26.3,3.68,3.443,77.76,3.725,3.787,3.777,3.809,3.888,3.93,4.019,3.46,4.109,3.64,77.82,4.119,0.78,80.37,3.747,3.56,74.94,3.87,3.923,3.951,24.2,3.971,4.007,3.996,4.009,7.9,3.973,3.981,3.999,4.036,4.066,3.836,3.846,3.822,3.76,3.777,3.3,37.3,26.0,0.00065,81.74,0.0018,36.64,3.59,164223.0,34.3,33.2,3.72,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.26,84.12,4.43,36.8,4.53,4.48,0,A
59,2.28,41.7,3.964,26.3,3.73,3.441,78.68,3.774,3.823,3.836,3.877,3.92,3.96,4.047,3.37,4.123,3.629,75.48,4.122,0.56,79.66,3.729,3.68,74.79,3.808,3.856,3.883,24.2,3.904,3.947,3.946,3.963,8.1,3.92,3.941,3.98,4.036,4.104,3.954,3.99,3.976,3.951,4.008,3.44,37.1,26.0,0.00064,80.19,0.0017,37.96,3.53,34656.0,34.2,33.0,3.7,3.84,107.8,41.6,10.18,41.7,9.82,9.64,4.2,83.99,4.48,36.6,4.5,4.46,0,A
60,2.28,41.8,3.963,26.3,3.73,3.446,78.67,3.781,3.832,3.843,3.878,3.924,3.96,4.055,3.36,4.125,3.631,75.49,4.132,0.56,79.66,3.73,3.68,74.79,3.81,3.858,3.883,24.2,3.906,3.948,3.948,3.964,8.1,3.919,3.939,3.981,4.041,4.1,3.952,3.985,3.972,3.948,4.003,3.47,37.1,26.0,0.00069,80.19,0.00011,37.96,3.53,34656.0,34.2,33.1,3.7,3.84,107.8,41.6,10.18,41.7,9.82,9.64,4.2,83.98,4.48,36.6,4.51,4.46,0,A
61,2.28,41.8,3.967,26.3,3.73,3.449,78.67,3.783,3.827,3.844,3.881,3.92,3.961,4.054,3.37,4.127,3.633,75.49,4.128,0.56,79.66,3.729,3.68,74.79,3.813,3.858,3.883,24.2,3.908,3.95,3.95,3.964,8.1,3.919,3.94,3.98,4.039,4.104,3.951,3.99,3.978,3.953,4.005,3.44,37.1,26.0,0.00063,80.19,0.0018,37.96,3.53,34854.0,34.2,33.0,3.7,3.83,107.8,41.6,10.18,41.7,9.82,9.64,4.21,83.98,4.48,36.6,4.5,4.46,0,A
62,2.87,42.0,4.055,25.7,3.7,3.448,77.35,3.818,3.88,3.846,3.892,3.974,4.024,4.114,3.52,4.205,3.666,79.18,4.219,1.03,81.52,3.794,3.45,73.82,3.95,3.976,3.995,24.6,4.021,4.082,4.075,4.056,7.5,4.002,4.025,4.086,4.163,4.165,4.02,4.046,4.024,3.961,3.996,3.2,37.2,25.0,0.00066,82.22,0.0018,41.42,3.53,181403.0,34.3,33.1,3.7,3.85,108.5,41.8,10.23,41.9,9.87,9.69,4.26,84.25,4.44,36.7,4.52,4.46,0,A
63,2.56,42.1,4.029,25.9,3.77,3.495,78.28,3.781,3.842,3.844,3.886,3.946,3.982,4.062,3.42,4.144,3.696,76.27,4.158,0.54,80.32,3.808,3.46,72.35,3.871,3.911,3.943,24.2,3.961,4.0,3.999,4.025,7.9,3.996,4.02,4.057,4.111,4.176,4.049,4.067,4.047,3.999,4.035,3.41,37.3,25.0,0.00072,80.23,4.4e-05,35.19,3.5,211425.0,34.4,33.2,3.71,3.86,108.9,42.0,10.25,42.1,9.91,9.71,4.16,83.82,4.46,36.8,4.53,4.48,0,A
64,2.56,42.1,4.017,25.9,3.77,3.49,78.28,3.778,3.839,3.837,3.881,3.937,3.976,4.059,3.41,4.133,3.693,76.27,4.146,0.54,80.32,3.801,3.46,72.35,3.863,3.907,3.936,24.2,3.953,3.994,3.993,4.018,7.9,3.992,4.013,4.051,4.103,4.168,4.04,4.06,4.037,3.988,4.026,3.39,37.3,25.0,0.00073,80.22,4.1e-05,35.19,3.5,211425.0,34.4,33.3,3.72,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.16,83.81,4.46,36.8,4.53,4.48,0,A
65,2.56,42.1,3.998,26.1,3.77,3.475,78.28,3.771,3.831,3.828,3.875,3.929,3.964,4.052,3.41,4.13,3.678,76.28,4.14,0.54,80.32,3.789,3.47,72.35,3.852,3.89,3.921,24.2,3.938,3.978,3.98,4.004,7.9,3.978,3.998,4.03,4.083,4.153,4.026,4.042,4.02,3.973,4.011,3.4,37.3,26.0,0.00066,80.23,0.00094,35.19,3.49,211622.0,34.4,33.3,3.73,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.16,83.82,4.46,36.8,4.54,4.48,0,A
66,2.92,42.0,4.027,25.8,3.71,3.407,76.32,3.781,3.849,3.793,3.825,3.908,3.954,4.052,3.56,4.143,3.624,79.93,4.161,1.12,82.14,3.759,3.1,68.88,3.946,3.968,3.982,24.6,4.007,4.062,4.045,4.033,7.7,3.987,4.017,4.068,4.142,4.146,3.999,4.022,3.993,3.922,3.949,3.11,37.2,25.0,0.00072,82.75,0.00013,44.27,3.49,145627.0,34.3,33.1,3.71,3.85,108.4,41.8,10.22,41.9,9.87,9.7,4.26,84.21,4.44,36.7,4.52,4.47,0,A
67,2.91,41.8,4.014,25.9,3.7,3.429,77.51,3.755,3.813,3.783,3.818,3.909,3.959,4.052,3.55,4.133,3.641,79.77,4.142,1.09,81.84,3.761,3.17,69.69,3.893,3.928,3.949,24.7,3.966,4.01,3.991,3.976,7.6,3.933,3.974,4.034,4.113,4.092,3.939,3.968,3.939,3.87,3.9,3.2,37.0,25.0,0.00068,82.45,0.0018,42.5,3.49,180622.0,34.1,32.9,3.69,3.83,107.4,41.6,10.18,41.7,9.82,9.64,4.25,84.24,4.44,36.5,4.5,4.44,0,A
68,2.91,41.8,3.997,26.1,3.69,3.408,77.51,3.777,3.837,3.793,3.826,3.907,3.953,4.049,3.55,4.138,3.621,79.77,4.143,1.09,81.84,3.746,3.17,69.69,3.908,3.941,3.963,24.6,3.977,4.024,4.005,3.99,7.7,3.942,3.981,4.045,4.12,4.1,3.94,3.965,3.935,3.864,3.89,3.19,37.0,26.0,0.00067,82.45,0.0019,42.51,3.48,181809.0,34.1,33.0,3.69,3.84,107.4,41.7,10.18,41.7,9.82,9.65,4.26,84.22,4.44,36.5,4.5,4.45,0,A
69,2.91,41.7,3.994,26.1,3.69,3.41,77.51,3.774,3.835,3.793,3.829,3.904,3.957,4.05,3.55,4.142,3.623,79.77,4.144,1.09,81.84,3.746,3.16,69.69,3.91,3.943,3.966,24.6,3.979,4.024,4.005,3.989,7.7,3.944,3.984,4.047,4.12,4.106,3.939,3.968,3.937,3.863,3.893,3.19,37.0,26.0,0.00073,82.45,0.00012,42.51,3.48,181809.0,34.1,32.9,3.68,3.83,107.4,41.6,10.18,41.7,9.82,9.64,4.25,84.24,4.44,36.5,4.5,4.44,0,A
70,2.91,41.8,3.993,26.1,3.69,3.401,77.51,3.774,3.836,3.789,3.817,3.899,3.952,4.043,3.54,4.133,3.614,79.77,4.139,1.08,81.84,3.738,3.16,69.68,3.911,3.944,3.965,24.6,3.979,4.028,4.008,3.992,7.7,3.946,3.984,4.048,4.119,4.105,3.941,3.968,3.936,3.864,3.89,3.19,37.0,26.0,0.00073,82.45,0.00013,42.51,3.48,182956.0,34.1,32.9,3.7,3.84,107.4,41.6,10.18,41.7,9.82,9.65,4.26,84.24,4.44,36.5,4.5,4.44,0,A
71,2.78,41.7,4.106,25.4,3.75,3.495,77.81,3.851,3.919,3.883,3.941,4.016,4.06,4.144,3.51,4.234,3.704,78.41,4.251,0.76,80.95,3.823,3.52,73.97,4.002,4.051,4.078,24.5,4.094,4.145,4.14,4.12,7.7,4.062,4.1,4.169,4.233,4.216,4.08,4.109,4.084,4.031,4.072,3.31,37.0,25.0,0.00067,81.73,0.0018,34.34,3.51,192726.0,34.1,32.9,3.7,3.82,107.2,41.6,10.16,41.6,9.8,9.62,4.26,84.16,4.45,36.5,4.5,4.45,0,A
72,1.99,42.0,4.044,25.8,3.45,3.435,78.24,3.828,3.894,3.835,3.866,3.94,3.988,4.078,3.45,4.164,3.653,78.87,4.169,1.84,78.88,3.786,3.94,81.4,3.938,3.974,4.003,25.0,4.056,4.146,4.138,4.135,7.8,4.071,4.074,4.087,4.122,4.126,4.001,4.092,4.1,4.076,4.193,3.23,37.2,25.0,0.00065,83.03,0.0019,72.03,3.76,91430.0,34.3,33.1,3.72,3.85,108.5,41.8,10.24,41.9,9.88,9.69,4.26,84.26,4.44,36.7,4.52,4.46,0,A
73,1.7,41.8,3.957,26.3,3.47,3.392,77.91,3.752,3.81,3.759,3.792,3.847,3.895,3.989,3.42,4.088,3.586,78.25,4.086,1.52,78.97,3.7,3.98,81.42,3.833,3.881,3.928,24.5,3.957,4.016,4.012,4.026,8.0,3.971,3.981,3.996,4.016,4.06,3.951,4.049,4.06,4.04,4.141,3.21,37.1,26.0,0.00064,83.1,0.0018,66.93,3.71,104011.0,34.2,33.0,3.7,3.83,107.8,41.6,10.18,41.7,9.81,9.63,4.13,84.05,4.43,36.6,4.5,4.46,0,A
74,1.7,41.7,3.95,26.4,3.47,3.372,77.91,3.741,3.796,3.762,3.789,3.847,3.892,3.982,3.42,4.077,3.565,78.25,4.083,1.52,78.97,3.676,3.99,81.42,3.825,3.873,3.922,24.5,3.954,4.014,4.009,4.021,8.0,3.968,3.979,3.993,4.011,4.05,3.948,4.04,4.053,4.039,4.134,3.21,37.1,26.0,0.00071,83.1,0.00013,66.92,3.71,111111.0,34.2,33.0,3.69,3.83,107.8,41.6,10.18,41.7,9.82,9.64,4.24,84.07,4.42,36.6,4.5,4.46,0,A
75,2.56,42.1,3.997,26.1,3.78,3.471,78.29,3.769,3.823,3.829,3.869,3.925,3.962,4.044,3.41,4.126,3.675,76.28,4.133,0.54,80.32,3.785,3.47,72.33,3.846,3.888,3.917,24.1,3.935,3.974,3.974,3.999,7.9,3.969,3.992,4.03,4.081,4.148,4.021,4.039,4.021,3.975,4.008,3.4,37.3,26.0,0.00072,80.23,9.6e-05,35.19,3.5,211622.0,34.4,33.2,3.74,3.85,108.9,42.0,10.25,42.1,9.91,9.72,4.16,83.82,4.46,36.8,4.53,4.48,0,A
76,2.56,42.1,3.983,26.1,3.78,3.456,78.29,3.764,3.822,3.82,3.861,3.92,3.952,4.036,3.41,4.118,3.658,76.28,4.127,0.54,80.32,3.769,3.47,72.33,3.834,3.874,3.907,24.2,3.927,3.962,3.961,3.986,8.0,3.961,3.982,4.02,4.069,4.134,4.009,4.025,4.004,3.961,3.995,3.39,37.3,26.0,0.00074,80.22,0.00011,35.19,3.49,212414.0,34.4,33.2,3.72,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.21,83.82,4.46,36.8,4.54,4.48,0,A
77,2.56,42.1,3.979,26.1,3.78,3.455,78.28,3.766,3.822,3.818,3.856,3.919,3.954,4.038,3.41,4.115,3.658,76.27,4.128,0.54,80.31,3.768,3.47,72.33,3.836,3.876,3.907,24.2,3.926,3.961,3.959,3.986,8.0,3.961,3.978,4.015,4.07,4.133,4.002,4.021,4.0,3.956,3.991,3.42,37.3,26.0,0.00074,80.22,0.00011,35.19,3.49,212612.0,34.4,33.2,3.72,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.21,83.82,4.46,36.8,4.54,4.48,0,A
78,2.56,42.1,3.983,26.1,3.78,3.452,78.28,3.769,3.823,3.827,3.866,3.919,3.954,4.04,3.41,4.12,3.659,76.28,4.133,0.54,80.32,3.772,3.47,72.35,3.839,3.879,3.909,24.1,3.927,3.963,3.961,3.986,8.0,3.96,3.979,4.014,4.067,4.132,4.004,4.019,4.001,3.959,3.99,3.42,37.3,26.0,0.00074,80.22,0.00011,35.19,3.49,213601.0,34.4,33.2,3.73,3.86,108.9,41.9,10.26,42.1,9.91,9.72,4.24,83.81,4.46,36.8,4.54,4.49,0,A
79,2.56,42.1,3.986,26.1,3.78,3.455,78.28,3.77,3.83,3.824,3.867,3.923,3.959,4.046,3.41,4.121,3.659,76.28,4.135,0.54,80.31,3.767,3.47,72.35,3.842,3.879,3.911,24.1,3.93,3.966,3.962,3.986,8.0,3.959,3.977,4.017,4.067,4.131,4.001,4.015,3.998,3.951,3.987,3.41,37.3,26.0,0.00074,80.23,0.026,35.19,3.49,213757.0,34.4,33.3,3.72,3.86,108.9,41.9,10.26,42.1,9.91,9.71,4.24,83.81,4.46,36.8,4.53,4.48,0,A
80,1.98,42.0,4.04,25.9,3.45,3.44,78.25,3.824,3.886,3.832,3.869,3.942,3.989,4.084,3.45,4.164,3.661,78.87,4.173,1.84,78.88,3.795,3.94,81.4,3.933,3.969,3.996,25.0,4.048,4.141,4.133,4.13,7.8,4.068,4.071,4.084,4.115,4.125,4.003,4.093,4.106,4.085,4.205,3.23,37.2,25.0,0.00071,83.03,0.00015,72.04,3.76,90245.0,34.3,33.2,3.73,3.85,108.5,41.8,10.24,41.9,9.89,9.69,4.25,84.24,4.44,36.7,4.52,4.47,0,A
81,2.36,42.0,3.997,26.1,3.77,3.484,78.1,3.783,3.855,3.819,3.877,3.951,3.977,4.037,3.38,4.107,3.701,75.15,4.113,0.61,79.65,3.822,3.57,72.82,3.817,3.862,3.915,24.3,3.948,4.015,4.021,4.028,7.5,3.984,4.029,4.106,4.178,4.179,4.049,4.073,4.061,4.004,4.041,3.4,37.2,26.0,0.00078,79.57,4.5e-05,39.03,3.57,170120.0,34.3,33.1,3.71,3.85,108.5,41.8,10.23,41.9,9.88,9.7,4.26,83.85,4.46,36.7,4.52,4.47,0,A
82,2.36,42.0,4.003,26.0,3.77,3.481,78.1,3.78,3.846,3.818,3.871,3.941,3.975,4.037,3.38,4.105,3.699,75.15,4.103,0.61,79.66,3.818,3.57,72.83,3.813,3.86,3.912,24.3,3.947,4.016,4.021,4.028,7.5,3.986,4.028,4.107,4.176,4.177,4.047,4.072,4.058,4.005,4.043,3.4,37.2,26.0,0.00078,79.57,4.3e-05,39.04,3.57,170120.0,34.3,33.1,3.7,3.85,108.5,41.8,10.23,41.9,9.87,9.7,4.26,83.85,4.46,36.7,4.52,4.46,0,A
83,2.36,42.0,4.009,26.0,3.77,3.487,78.1,3.783,3.847,3.822,3.877,3.951,3.973,4.049,3.38,4.111,3.703,75.15,4.112,0.6,79.65,3.821,3.57,72.83,3.821,3.87,3.922,24.3,3.954,4.024,4.027,4.03,7.6,3.989,4.032,4.112,4.183,4.183,4.05,4.076,4.062,4.01,4.047,3.4,37.2,26.0,0.00069,79.57,0.00088,39.04,3.57,170318.0,34.3,33.1,3.71,3.86,108.5,41.9,10.23,41.9,9.87,9.7,4.26,83.85,4.46,36.7,4.52,4.47,0,A
84,2.82,42.1,3.933,26.4,3.69,3.401,77.38,3.706,3.767,3.729,3.762,3.835,3.88,3.965,3.51,4.053,3.606,79.29,4.073,1.09,81.87,3.721,3.25,70.85,3.838,3.869,3.889,24.4,3.906,3.947,3.932,3.942,7.8,3.917,3.936,3.962,4.008,4.055,3.891,3.909,3.883,3.812,3.822,3.18,37.3,26.0,0.00066,82.53,0.0017,42.98,3.5,195822.0,34.4,33.2,3.71,3.86,108.9,41.9,10.26,42.1,9.91,9.7,4.21,84.05,4.42,36.8,4.53,4.48,0,A
85,2.81,42.1,3.92,26.5,3.69,3.389,77.38,3.696,3.758,3.724,3.753,3.826,3.868,3.957,3.51,4.04,3.593,79.3,4.06,1.09,81.86,3.708,3.25,70.86,3.829,3.861,3.877,24.4,3.895,3.935,3.919,3.932,7.9,3.906,3.925,3.956,3.995,4.041,3.876,3.892,3.866,3.799,3.806,3.18,37.3,26.0,0.00072,82.52,0.00011,42.98,3.5,202207.0,34.4,33.2,3.71,3.86,108.9,42.0,10.26,42.1,9.91,9.72,4.24,84.07,4.42,36.8,4.53,4.48,0,A
86,2.91,41.8,3.999,26.1,3.69,3.412,77.51,3.772,3.834,3.794,3.83,3.908,3.959,4.054,3.55,4.143,3.626,79.77,4.149,1.09,81.84,3.748,3.17,69.68,3.908,3.942,3.963,24.6,3.978,4.023,4.004,3.99,7.7,3.943,3.982,4.046,4.121,4.106,3.945,3.969,3.94,3.867,3.896,3.19,37.0,26.0,0.00073,82.45,0.00012,42.51,3.48,181414.0,34.1,32.9,3.68,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.25,84.22,4.44,36.5,4.5,4.44,0,A
87,1.97,42.1,3.947,26.3,3.44,3.438,78.29,3.783,3.843,3.811,3.835,3.895,3.939,4.023,3.39,4.1,3.642,78.21,4.103,1.84,78.97,3.766,3.96,81.73,3.813,3.845,3.87,24.8,3.92,3.991,3.979,3.999,7.9,3.949,3.941,3.952,3.97,3.994,3.91,3.988,4.01,3.98,4.077,3.21,37.3,26.0,0.00062,83.23,0.0018,71.97,3.74,64144.0,34.4,33.2,3.73,3.87,109.2,42.0,10.28,42.1,9.94,9.74,4.2,85.11,4.53,36.8,4.54,4.49,0,A
88,2.91,41.8,3.996,26.1,3.69,3.413,77.51,3.778,3.836,3.791,3.832,3.906,3.96,4.049,3.54,4.14,3.625,79.77,4.148,1.09,81.84,3.749,3.17,69.69,3.904,3.941,3.961,24.6,3.975,4.019,4.001,3.986,7.7,3.941,3.977,4.044,4.116,4.102,3.94,3.963,3.934,3.863,3.892,3.19,37.0,26.0,0.00073,82.45,0.00011,42.51,3.48,181612.0,34.1,32.9,3.7,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.25,84.22,4.44,36.5,4.5,4.45,0,A
89,2.91,41.8,3.997,26.1,3.69,3.408,77.51,3.778,3.838,3.79,3.825,3.902,3.951,4.045,3.55,4.132,3.621,79.77,4.14,1.09,81.86,3.742,3.16,69.68,3.911,3.945,3.966,24.6,3.982,4.026,4.008,3.991,7.7,3.946,3.986,4.046,4.122,4.109,3.939,3.967,3.937,3.864,3.891,3.19,37.0,26.0,0.00073,82.45,0.00012,42.51,3.48,182205.0,34.1,33.0,3.69,3.84,107.4,41.7,10.19,41.7,9.82,9.64,4.26,84.24,4.44,36.5,4.5,4.44,0,A
90,1.97,42.1,3.943,26.5,3.44,3.422,78.29,3.776,3.835,3.802,3.827,3.884,3.931,4.017,3.39,4.094,3.626,78.21,4.099,1.84,78.97,3.752,3.96,81.75,3.807,3.839,3.865,24.8,3.915,3.983,3.97,3.989,7.9,3.942,3.935,3.944,3.96,3.986,3.894,3.973,3.996,3.967,4.057,3.21,37.3,26.0,0.00068,83.23,0.00012,71.97,3.74,70528.0,34.4,33.2,3.72,3.86,109.2,41.9,10.26,42.1,9.92,9.7,4.24,85.11,4.52,36.8,4.54,4.48,0,A
91,2.91,41.8,3.998,26.1,3.69,3.405,77.51,3.781,3.841,3.792,3.827,3.903,3.956,4.05,3.55,4.144,3.617,79.77,4.147,1.08,81.84,3.743,3.16,69.68,3.916,3.949,3.97,24.6,3.982,4.03,4.012,3.995,7.7,3.949,3.987,4.047,4.121,4.106,3.943,3.968,3.935,3.864,3.889,3.19,37.0,26.0,0.00073,82.44,0.00011,42.51,3.48,182758.0,34.1,32.9,3.69,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.26,84.24,4.44,36.5,4.5,4.45,0,A
92,2.91,41.8,3.999,26.1,3.69,3.4,77.51,3.772,3.832,3.789,3.823,3.896,3.947,4.044,3.54,4.135,3.612,79.77,4.141,1.09,81.84,3.737,3.16,69.68,3.911,3.945,3.965,24.6,3.98,4.027,4.008,3.991,7.7,3.946,3.983,4.045,4.12,4.105,3.942,3.966,3.935,3.861,3.887,3.19,37.0,26.0,0.00067,82.45,0.0019,42.51,3.48,182956.0,34.1,32.9,3.68,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.26,84.22,4.44,36.5,4.5,4.45,0,A
93,2.93,41.8,4.022,25.9,3.72,3.505,77.57,3.759,3.817,3.804,3.856,3.963,4.006,4.091,3.57,4.171,3.718,79.98,4.17,1.17,82.04,3.831,3.2,69.89,3.917,3.95,3.965,24.9,3.984,4.035,4.016,4.006,7.3,3.966,4.004,4.071,4.151,4.137,4.018,4.043,4.022,3.966,4.016,3.21,37.0,25.0,0.00075,82.51,3.9e-05,42.71,3.78,174059.0,34.1,32.9,3.67,3.83,107.4,41.6,10.19,41.7,9.83,9.65,4.24,84.17,4.46,36.5,4.5,4.46,0,A
94,2.92,41.8,4.126,25.3,3.71,3.474,77.56,3.876,3.931,3.897,3.932,4.02,4.073,4.164,3.56,4.263,3.691,79.98,4.277,1.1,82.04,3.819,3.18,69.89,4.045,4.085,4.105,24.8,4.12,4.168,4.153,4.137,7.7,4.089,4.13,4.192,4.269,4.262,4.104,4.128,4.095,4.025,4.056,3.2,37.0,25.0,0.00073,82.51,0.00012,42.72,3.51,180420.0,34.1,32.9,3.68,3.84,107.4,41.7,10.18,41.7,9.82,9.64,4.25,84.16,4.43,36.5,4.5,4.44,0,A
