,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
45,469,101.0,49.1,508,486,93.0,85.4,528,574,88.2,50.9,531,579,101.2,87.8,581,504,84.9,530,578,99.4,104.4,92.7,550,97.5,51.0,50.9,522,13,13.1,119,120,119,0.00015,0.00013,0.00017,2.7e-06,4.9e-06,93.7,524,49.1,537,92.8,85.6,529,572,101.6,88.1,533,579,501,88.8,575,85.0,577,90.8,540,491,99.7,94.9,516,120,120,119,0.00018,5.1e-06,51.0,51.0,84.9,577,96.2,87.4,584,87.8,582,83.9,585,89.0,550,96.1,50.9,530,119,120,0.0002,2.4e-06,1e-10,5.2e-06,E0
46,445,104.3,48.9,489,469,97.2,89.0,504,549,89.8,51.0,516,569,107.1,90.4,563,476,90.0,500,543,103.8,108.8,97.3,524,102.1,51.1,51.0,500,13,12.9,119,119,119,0.00011,9.7e-05,0.00013,1e-10,1e-10,98.9,493,48.9,521,97.9,90.3,501,542,105.4,91.2,513,560,485,92.8,549,91.6,535,93.7,524,470,105.1,97.8,501,119,119,119,0.00013,1e-10,50.9,50.9,87.9,556,98.4,87.1,586,90.2,565,88.1,556,91.1,538,99.5,50.9,513,119,119,0.00015,1e-10,1e-10,1e-10,E0
47,467,101.1,49.1,506,486,93.6,86.6,524,566,89.2,50.9,527,572,101.5,88.9,574,502,86.2,527,569,99.8,104.4,93.7,544,98.5,50.9,50.9,517,13,13.1,120,120,119,0.00015,0.00014,0.00018,7.9e-07,3.5e-06,93.8,523,49.1,536,93.4,86.1,525,569,101.6,88.8,529,574,501,88.9,574,85.9,572,90.2,543,487,99.5,94.2,520,120,120,119,0.00019,3.5e-06,51.0,51.0,86.1,569,96.7,88.5,576,88.3,578,85.4,575,89.4,548,96.4,50.9,528,119,120,0.0002,1.2e-06,1e-10,5e-06,E0
48,447,104.5,48.9,489,468,97.3,90.5,503,541,91.4,51.0,515,558,107.0,92.2,552,476,91.6,499,535,103.7,108.6,97.0,526,101.9,51.0,50.9,501,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,99.0,492,48.9,524,97.7,89.6,502,545,105.0,90.1,514,567,486,91.5,557,90.5,541,93.8,522,471,105.1,98.2,500,119,119,119,0.00015,1e-10,50.9,50.9,90.3,542,99.2,90.8,562,92.5,550,91.0,538,93.3,525,100.1,50.9,510,119,119,0.00016,1.9e-07,1e-10,1e-06,E0
49,449,103.7,48.9,493,471,95.9,86.2,511,567,87.0,51.0,524,587,106.4,89.5,569,479,90.0,506,544,102.5,108.1,93.7,545,100.6,51.0,50.9,508,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,98.0,498,48.9,525,97.5,89.5,503,546,104.6,90.4,515,565,488,92.1,553,90.7,540,93.2,527,471,104.6,97.1,506,119,119,119,0.00016,1e-10,50.9,50.9,89.8,544,99.2,90.5,564,91.8,554,90.7,540,92.8,528,99.6,50.9,513,119,119,0.00017,1e-10,1e-10,1e-10,E0
50,447,104.3,49.0,492,469,96.7,89.1,507,549,89.8,51.0,519,569,106.7,90.7,562,477,89.6,503,546,103.1,108.5,96.7,528,100.4,51.1,50.9,508,13,12.9,119,119,119,0.00012,0.00011,0.00013,1e-10,1e-10,99.5,489,49.0,520,97.5,90.1,503,542,104.7,90.9,515,562,487,92.1,553,90.9,539,93.7,523,471,105.4,98.4,499,119,119,119,0.00014,3.4e-07,50.9,50.9,89.4,547,99.0,89.5,571,91.7,556,89.1,550,93.1,527,100.5,50.9,508,119,119,0.00016,1e-10,1e-10,1e-10,E0
51,470,100.9,49.1,509,487,93.1,84.2,527,582,87.4,50.9,530,583,101.2,87.2,586,504,84.2,530,583,99.2,104.0,91.2,559,97.3,51.0,50.9,523,14,13.1,119,120,119,0.00014,0.00013,0.00017,1.1e-06,5.1e-06,93.7,524,49.1,537,93.0,85.8,528,572,101.6,88.3,532,577,501,87.8,582,85.4,575,89.4,548,492,99.5,93.7,523,120,120,120,0.00018,1.1e-06,51.0,51.0,85.5,574,96.4,88.1,579,88.1,579,85.0,578,89.2,550,96.1,50.9,530,119,120,0.0002,1.9e-06,1e-10,2.5e-06,E0
52,467,101.2,49.1,509,486,92.9,84.1,528,583,88.2,50.9,531,578,101.5,85.5,596,502,84.7,530,580,99.4,104.5,90.9,561,97.4,51.0,50.9,523,13,13.1,120,120,119,0.00015,0.00014,0.00016,1.3e-07,3.4e-06,94.2,521,49.1,536,93.0,85.7,528,572,101.6,88.1,532,579,501,88.3,578,84.9,578,90.0,545,492,100.0,94.5,519,120,120,120,0.00018,1e-10,51.0,51.0,84.5,580,96.3,87.0,586,86.2,592,82.5,595,88.2,556,94.5,50.9,539,119,120,0.0002,5.4e-07,1e-10,1.4e-06,E0
53,468,101.1,49.1,507,486,93.5,86.1,525,569,88.6,50.9,528,576,101.4,88.6,576,503,85.6,528,574,100.0,104.5,93.2,546,98.3,51.0,50.9,518,14,13.1,120,120,119,0.00014,0.00013,0.00017,1.3e-06,4.2e-06,92.4,531,49.1,546,92.8,84.2,530,582,101.9,87.1,533,586,500,86.5,590,83.1,591,87.1,563,491,99.9,94.5,518,120,120,119,0.00017,1e-10,51.0,51.0,85.9,570,96.5,88.4,577,88.4,577,85.1,578,89.8,546,97.0,50.9,525,120,120,0.0002,1.4e-06,1e-10,3.7e-06,E0
54,448,104.1,48.9,491,470,96.4,84.2,509,581,84.3,51.0,522,605,106.6,87.5,582,478,88.2,503,555,103.1,108.6,92.2,554,100.2,51.0,50.9,510,13,12.9,119,119,119,0.0001,9.1e-05,0.00012,1e-10,1e-10,99.0,492,48.9,519,97.7,90.3,501,541,105.4,91.2,513,560,484,92.8,549,91.5,535,93.7,522,471,105.1,97.8,501,119,119,119,0.00012,1.9e-06,50.9,50.9,88.5,552,99.2,89.5,571,89.2,571,90.3,542,92.6,530,97.2,50.9,526,119,119,0.00014,1.9e-07,1e-10,1.9e-06,E0
55,468,101.0,49.1,506,486,93.8,86.8,523,564,89.2,50.9,527,572,101.6,89.3,572,502,86.3,526,569,100.1,104.4,93.9,543,98.6,51.0,50.9,517,13,13.1,120,120,119,0.00015,0.00014,0.00016,2.7e-07,1.7e-06,94.0,522,49.1,539,92.5,84.9,531,577,101.8,89.1,532,574,501,85.9,594,84.8,579,88.6,553,487,98.7,91.2,537,120,120,119,0.00018,4e-06,51.0,51.0,86.3,568,96.7,88.7,575,88.9,575,85.5,574,90.1,544,97.0,50.9,525,120,120,0.00019,9.8e-09,1e-10,8.3e-08,E0
56,449,104.4,48.9,489,469,97.2,89.3,504,548,90.5,51.0,516,564,107.0,91.5,557,476,91.1,500,538,103.5,108.5,96.3,530,101.5,51.1,50.9,502,13,12.9,119,119,119,0.00012,0.00012,0.00014,1e-10,1e-10,99.5,489,48.9,519,97.8,90.5,501,540,105.1,91.2,513,560,486,93.0,548,91.5,535,93.9,521,472,105.4,98.5,498,119,119,119,0.00015,1e-10,50.9,50.9,87.8,557,99.2,88.1,580,88.5,576,88.3,555,92.7,529,99.3,50.9,513,119,119,0.00015,1e-10,1e-10,1e-10,E0
57,468,101.4,49.1,506,485,93.6,86.4,524,567,89.3,50.9,527,571,101.6,88.7,576,502,85.2,527,576,99.8,104.5,93.0,548,98.5,51.0,50.9,517,13,13.1,120,120,119,0.00015,0.00014,0.00016,1.7e-06,3.9e-06,94.6,519,49.1,532,93.6,86.5,524,567,102.0,89.1,528,573,500,88.8,575,85.9,572,90.6,541,490,100.1,94.8,516,120,120,120,0.00018,4.3e-06,51.0,51.0,86.2,568,96.9,88.5,576,88.8,575,85.4,575,90.0,545,97.0,50.9,525,119,120,0.00019,1.1e-06,1e-10,4.3e-06,E0
58,447,104.3,49.0,489,469,97.4,90.5,503,540,91.6,51.0,514,558,106.7,92.7,549,477,91.4,499,535,103.8,108.6,97.5,523,102.1,51.1,50.9,499,13,12.9,119,119,119,0.00011,9.7e-05,0.00012,1e-10,1e-10,98.8,494,49.0,521,96.5,85.0,509,576,105.1,84.9,523,601,486,87.9,580,88.2,555,89.1,551,470,104.7,95.8,511,119,119,119,0.00013,1e-10,50.9,50.9,90.5,541,99.3,91.2,560,92.6,550,91.3,536,93.4,525,100.6,50.9,508,119,119,0.00014,1.8e-07,1e-10,8.4e-07,E0
59,463,101.8,49.1,502,483,94.6,88.1,518,556,90.4,50.9,522,564,102.3,90.6,563,498,86.9,522,565,101.0,105.4,95.5,534,100.3,51.0,50.9,508,13,13.1,120,120,119,0.00012,0.0001,0.00013,3e-07,1.9e-06,94.8,518,49.1,533,93.4,86.4,526,568,102.2,89.3,527,571,499,87.8,582,85.2,577,90.3,543,484,100.1,93.6,523,120,120,119,0.00015,3.4e-06,51.0,51.0,87.6,559,97.7,89.9,567,90.1,566,86.2,569,91.5,535,98.7,50.9,516,120,120,0.00018,1e-10,1e-10,1e-10,E0
60,463,102.0,49.1,502,482,94.5,87.7,519,559,90.3,50.9,522,565,102.3,89.9,568,499,86.8,522,565,101.0,105.4,95.0,537,100.0,51.0,50.9,509,13,13.1,119,120,119,0.00013,0.00012,0.00015,1e-10,1e-10,96.3,509,49.1,526,94.4,87.6,520,559,102.8,90.0,523,566,497,90.3,566,86.4,568,91.9,533,486,101.6,96.4,507,120,120,119,0.00016,4.4e-06,51.0,51.0,87.5,560,97.8,89.9,567,89.8,568,86.2,569,90.4,542,98.6,50.9,516,120,120,0.00018,2.4e-06,1e-10,5.4e-06,E0
61,465,101.7,49.1,503,483,94.3,86.4,520,568,89.1,50.9,523,572,102.3,89.0,573,499,84.2,524,583,101.0,105.5,94.4,540,98.9,50.9,50.9,515,14,13.1,120,120,119,0.00012,0.00011,0.00015,1.6e-07,3e-06,96.6,508,49.1,525,94.1,88.6,522,553,102.6,91.1,525,560,497,90.2,566,87.5,561,91.7,534,484,100.8,95.8,511,120,120,120,0.00016,3e-06,51.0,51.0,86.8,565,97.4,89.4,571,88.3,578,85.4,575,89.8,546,98.1,50.9,519,120,120,0.00018,1.9e-06,4.1e-07,3.2e-06,E0
62,448,104.3,49.0,491,470,97.0,89.8,505,545,91.0,51.0,517,561,106.6,91.8,555,477,91.0,502,538,103.4,108.4,96.5,528,101.5,51.1,50.9,502,13,12.9,119,119,118,0.00012,0.00011,0.00013,1e-10,1e-10,98.6,494,48.9,528,97.3,88.7,504,551,104.8,89.2,516,573,487,89.9,566,88.8,551,93.4,525,471,104.8,98.0,501,119,119,119,0.00014,1e-10,50.9,50.9,90.0,543,99.0,90.5,564,92.0,553,90.4,541,92.9,527,100.1,51.0,509,119,119,0.00015,1e-10,1e-10,1e-10,E0
63,462,102.1,49.1,502,482,94.5,87.4,519,561,89.9,50.9,522,568,102.5,89.9,568,498,86.4,522,568,101.2,105.6,95.4,535,100.6,51.0,50.9,506,13,13.1,120,120,119,0.0001,9.6e-05,0.00012,1.7e-06,4.1e-06,96.2,511,49.1,529,93.9,86.9,523,564,102.7,89.2,526,572,497,89.6,570,85.3,575,91.2,537,487,101.6,96.5,508,120,120,120,0.00012,1e-10,51.0,51.0,87.1,563,97.3,89.3,571,89.5,570,85.6,574,91.1,539,98.6,50.9,517,120,120,0.00015,7e-07,1e-10,2.2e-06,E0
64,463,102.0,49.1,503,482,94.0,84.9,522,577,87.8,50.9,524,581,102.5,87.5,583,498,82.0,525,600,101.0,105.7,94.6,539,98.4,51.0,50.9,518,14,13.1,120,120,119,0.00011,0.0001,0.00012,2.1e-06,3.1e-06,95.8,512,49.1,528,94.3,87.2,520,561,102.1,89.6,524,569,499,89.9,568,85.9,571,91.8,534,483,101.2,96.1,510,120,120,119,0.00013,2.1e-06,51.0,51.0,85.5,574,97.4,88.1,579,87.4,584,83.7,587,87.5,560,98.4,50.9,517,120,120,0.00016,1.7e-06,1e-10,4.9e-06,E0
65,463,102.0,49.1,504,482,94.0,87.1,522,562,89.5,50.9,524,570,102.3,89.7,569,498,85.6,524,574,100.9,105.5,95.1,535,99.9,51.0,50.9,510,13,13.1,120,120,119,0.00011,0.0001,0.00013,2.2e-06,3.7e-06,96.3,510,49.1,529,94.0,87.3,522,561,102.6,89.5,525,571,497,89.9,568,85.8,572,91.4,537,486,101.5,96.4,508,120,120,119,0.00014,2.9e-06,51.0,51.0,87.1,563,97.7,89.2,571,89.5,570,85.4,575,90.6,541,98.6,50.9,516,119,120,0.00017,1.4e-06,1e-10,5.8e-06,E0
66,468,101.1,49.1,508,486,93.1,83.8,527,585,86.9,50.9,530,587,101.4,87.0,587,502,81.7,532,601,99.8,104.6,93.1,548,97.5,51.0,50.9,523,14,13.1,119,120,119,0.00012,0.00011,0.00014,1.9e-06,4.3e-06,94.0,522,49.1,537,92.9,85.6,528,572,101.8,88.1,532,579,501,88.1,580,85.1,577,89.8,546,490,99.9,93.9,521,120,120,119,0.00015,3e-06,51.0,51.0,85.8,572,96.6,88.2,579,88.1,579,85.0,578,89.6,547,96.7,50.9,527,119,120,0.00018,1.4e-06,2.5e-07,4e-06,E0
67,450,103.7,48.9,494,472,96.3,89.4,509,547,90.4,51.0,521,565,106.4,91.2,558,479,90.5,504,541,102.9,107.9,96.4,529,100.1,51.1,50.9,510,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,98.0,498,49.0,526,97.3,89.4,504,547,104.7,90.2,516,566,488,91.9,554,90.7,540,93.0,527,472,104.5,97.0,506,119,119,119,0.00016,1e-10,50.9,50.9,89.7,545,99.0,90.3,565,91.7,555,90.5,541,92.6,529,99.5,50.9,513,119,119,0.00017,1e-10,1e-10,1e-10,E0
68,451,103.7,49.0,492,472,96.6,89.2,507,548,90.2,51.0,518,566,106.2,91.5,556,479,90.3,503,542,103.1,108.2,96.4,529,101.2,51.0,50.9,505,13,12.9,119,119,119,0.00014,0.00013,0.00015,3.5e-08,6.8e-07,97.9,497,49.0,525,97.4,89.5,503,546,104.6,90.5,515,565,488,91.8,554,90.9,538,92.9,527,471,104.5,97.0,507,119,119,119,0.00016,6.8e-07,50.9,50.9,88.4,553,98.5,89.3,572,88.8,574,89.8,545,91.8,533,96.4,50.9,530,119,119,0.00017,1e-10,1e-10,1e-10,E0
69,469,100.8,49.1,508,487,93.2,85.6,527,573,88.2,50.9,530,578,101.2,87.8,581,504,85.4,529,575,99.7,104.3,92.6,551,97.4,50.9,50.9,523,13,13.1,120,120,119,0.00015,0.00014,0.00017,1.4e-07,2.1e-06,93.4,525,49.1,539,93.0,85.5,528,573,101.5,88.0,532,580,502,88.1,579,85.2,577,89.6,547,493,99.6,93.7,523,120,120,119,0.00018,1e-10,51.0,50.9,83.2,590,96.1,86.3,591,86.2,591,81.1,605,88.8,552,95.8,50.9,532,119,120,0.0002,1e-10,1e-10,1e-10,E0
70,469,100.9,49.1,509,486,93.0,85.6,528,572,88.4,50.9,531,577,101.2,88.1,580,504,85.4,530,575,99.3,104.3,92.7,550,97.5,51.0,50.9,523,13,13.1,119,120,119,0.00015,0.00014,0.00017,4.6e-07,2.4e-06,93.7,524,49.1,538,93.1,85.7,527,572,101.5,88.3,532,578,502,88.3,579,85.3,576,89.8,546,491,99.5,93.9,521,119,120,119,0.00018,2.4e-06,51.0,51.0,85.3,575,96.3,87.8,581,88.1,580,84.8,579,89.0,550,95.9,50.9,531,120,120,0.0002,6.3e-07,1e-10,2.7e-06,E0
71,447,104.5,49.0,489,468,97.4,90.3,503,542,91.7,51.0,514,557,107.0,91.9,555,475,91.7,499,534,103.7,108.7,96.8,527,100.7,51.1,50.9,506,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,99.6,489,48.9,517,98.2,90.8,500,539,105.3,91.7,511,557,484,93.3,546,91.7,533,94.1,520,469,105.4,98.6,498,119,119,119,0.00014,1e-10,50.9,50.9,88.5,552,98.7,87.9,581,90.8,561,88.7,551,91.6,535,99.7,51.0,512,119,119,0.00015,1e-10,1e-10,1e-10,E0
72,448,101.5,49.0,503,479,96.3,88.3,507,552,90.6,50.9,513,561,104.5,88.8,575,489,86.7,513,566,104.3,109.4,94.6,542,100.8,51.1,51.0,507,14,13.4,119,119,118,0.00017,0.00014,0.00021,1e-10,1e-10,100.0,487,49.0,524,95.9,90.3,509,540,105.0,92.4,516,549,483,92.0,555,89.1,550,93.9,525,468,105.2,99.5,493,118,119,118,0.00022,1e-10,51.0,50.9,89.0,548,98.9,90.7,560,88.8,576,86.4,568,91.5,539,99.1,51.0,516,119,119,0.00025,1e-10,1e-10,1e-10,N0
73,454,102.7,49.0,498,476,95.3,88.7,514,552,89.6,51.0,528,570,105.3,90.7,561,483,89.2,510,549,101.8,107.1,95.9,532,100.9,51.1,50.9,506,13,12.9,119,119,119,0.00013,0.00013,0.00014,1e-10,1e-10,97.8,498,49.0,528,96.7,89.0,507,549,104.1,89.9,519,568,490,91.1,558,89.6,546,92.5,529,474,104.1,97.0,506,119,119,119,0.00015,1e-10,50.9,50.9,89.3,547,98.4,90.0,567,91.1,560,89.6,546,92.3,530,99.5,50.9,513,119,119,0.00016,3.1e-08,1e-10,1.7e-07,E0
74,472,100.1,49.1,510,491,92.9,85.4,528,574,87.7,50.9,532,582,100.8,87.9,581,506,84.7,532,579,99.2,103.7,92.7,551,97.3,51.0,50.9,523,13,13.1,120,120,120,0.00015,0.00014,0.00017,5.6e-07,1.7e-06,93.1,527,49.1,540,92.5,85.4,531,574,100.8,87.8,535,581,506,87.6,583,84.7,579,89.2,549,491,98.8,93.4,524,120,120,119,0.00019,3.5e-06,51.0,51.0,85.2,575,95.8,87.6,582,87.4,585,84.4,582,88.7,552,96.0,50.9,531,120,120,0.0002,1.5e-06,1e-10,4.1e-06,E0
75,462,101.8,49.1,502,482,94.5,87.7,519,558,90.0,50.9,522,567,102.5,89.5,571,498,86.2,522,569,101.1,105.7,95.0,537,100.3,51.0,50.9,508,13,13.1,120,120,119,0.00011,0.00011,0.00012,1.5e-06,5.4e-06,94.0,522,49.1,539,93.7,85.4,524,574,102.2,88.1,527,579,499,87.6,583,84.0,585,88.3,555,483,100.7,95.9,510,120,120,119,0.00014,5.1e-06,51.0,51.0,87.3,561,97.6,89.4,571,89.7,568,85.7,574,91.1,538,98.6,50.9,517,120,120,0.00016,1.7e-06,1e-10,5.1e-06,E0
76,464,101.9,49.1,504,482,94.1,87.4,521,561,89.7,50.9,525,569,102.3,88.5,577,498,86.0,524,571,100.5,105.5,94.1,542,99.7,51.0,50.9,512,13,13.1,120,120,119,0.00012,0.00011,0.00015,2.2e-06,4e-06,95.4,514,49.1,530,94.1,87.1,522,563,102.1,89.4,525,571,500,89.7,569,85.8,573,91.5,535,484,100.8,95.8,512,120,120,119,0.00016,4.5e-06,51.0,51.0,87.1,563,97.5,89.2,572,89.4,571,85.6,574,91.0,539,98.3,50.9,518,120,120,0.00018,2.9e-06,4.9e-07,5.6e-06,E0
77,464,101.5,49.1,503,484,94.4,87.7,520,559,89.6,50.9,523,569,102.1,90.0,567,500,86.0,523,571,100.7,105.3,95.0,537,100.2,51.0,50.9,508,13,13.1,119,120,119,0.00013,0.00012,0.00014,2.1e-06,3.2e-06,96.2,510,49.1,529,93.7,87.9,524,557,102.5,90.4,527,564,497,89.4,571,87.4,562,91.3,537,485,100.5,95.5,512,120,120,119,0.00016,1e-10,51.0,51.0,86.9,564,97.2,89.0,574,89.4,571,85.3,576,91.0,539,98.4,50.9,518,120,121,0.00019,6.7e-07,1e-10,2.8e-06,E0
78,466,101.4,49.1,506,485,93.7,84.8,524,578,89.2,50.9,526,572,102.0,86.6,589,500,85.5,526,574,100.5,105.1,92.7,550,96.5,51.0,50.9,528,14,13.1,120,120,119,0.00014,0.00012,0.00016,7.9e-07,3.2e-06,95.9,512,49.1,528,93.9,88.0,523,557,102.3,90.5,526,564,498,89.6,569,86.4,569,91.4,537,485,100.4,95.5,512,119,120,119,0.00017,4.1e-06,51.0,51.0,84.6,579,97.0,88.5,576,86.0,594,85.5,575,88.0,557,96.9,50.9,525,120,120,0.0002,1.9e-06,1e-10,4.1e-06,E0
79,464,101.4,49.1,504,484,94.1,87.4,521,560,89.5,50.9,525,569,101.9,89.9,568,500,86.1,524,571,100.7,105.0,95.0,537,99.9,51.0,50.9,510,13,13.1,120,120,119,0.00013,0.00012,0.00016,2.2e-06,3.7e-06,96.1,510,49.1,538,93.1,85.4,527,574,102.3,89.4,531,571,498,86.6,589,86.6,567,88.9,551,487,100.1,94.5,518,120,120,119,0.00017,4.1e-07,51.0,50.9,87.1,563,97.3,89.3,571,89.5,571,85.7,573,91.0,538,98.2,50.9,519,120,120,0.00019,1.7e-06,1e-10,4.1e-06,E0
80,447,101.5,49.0,501,479,96.7,89.7,505,543,91.8,50.9,511,554,104.5,90.0,568,488,86.6,512,566,104.6,109.7,95.0,539,100.5,51.1,51.0,508,14,13.4,118,119,118,0.00018,0.00013,0.00024,1e-10,1e-10,97.4,500,49.0,535,95.9,90.7,509,538,105.2,92.8,516,548,482,91.4,560,88.2,556,93.2,529,467,104.2,96.9,507,118,119,118,0.00024,1e-10,51.0,50.9,89.6,544,99.4,91.4,556,89.1,574,86.6,567,91.4,539,98.2,51.0,521,119,119,0.00027,1e-10,1e-10,1e-10,N0
81,459,102.5,49.1,497,479,95.5,89.2,513,550,91.5,50.9,516,557,102.9,91.7,556,495,87.8,517,560,102.0,106.2,96.6,528,101.6,51.0,50.9,502,13,13.1,119,120,119,0.0001,9e-05,0.00011,1.4e-06,3.1e-06,96.1,511,49.1,531,94.2,86.8,521,565,103.1,90.7,524,562,495,88.5,576,87.0,565,90.5,542,483,101.4,95.8,511,120,120,120,0.00012,1e-10,51.0,51.0,88.5,553,98.5,91.0,561,91.2,559,87.1,563,92.3,531,99.5,50.9,512,120,120,0.00015,1.9e-06,1e-10,4.7e-06,E0
82,459,102.6,49.1,498,479,95.3,88.5,514,553,91.2,50.9,517,560,103.0,91.2,559,495,87.7,517,560,102.0,106.3,96.3,530,101.6,51.0,50.9,501,13,13.1,119,120,119,0.00011,0.0001,0.00012,1.9e-06,4.8e-06,97.3,505,49.1,523,95.0,88.3,517,555,103.3,90.8,520,561,493,91.2,560,87.1,564,92.4,530,484,102.3,97.2,504,120,120,120,0.00012,1e-10,51.0,51.0,87.1,563,98.3,90.1,567,89.4,571,84.2,584,91.7,535,99.1,50.9,514,120,120,0.00014,5.1e-07,1e-10,3.6e-06,E0
83,461,102.4,49.1,499,480,95.1,88.0,516,557,90.6,50.9,519,563,103.0,90.1,566,495,86.5,519,568,101.4,106.1,94.2,541,101.0,51.0,50.9,504,13,13.1,119,120,119,0.00011,9.8e-05,0.00012,1.2e-06,4e-06,96.6,508,49.1,524,95.0,88.4,516,554,102.6,91.0,519,560,497,91.2,559,87.4,562,92.7,529,481,101.6,96.7,506,120,120,120,0.00014,6.7e-06,51.0,51.0,87.3,561,98.2,90.0,567,89.3,572,85.2,576,91.2,537,97.4,50.9,523,120,120,0.00016,1.5e-06,1e-10,5.2e-06,E0
84,448,104.3,48.9,490,469,97.0,89.8,505,544,90.9,51.0,517,562,106.8,91.8,555,476,90.8,501,539,103.5,108.6,96.7,528,101.7,51.1,51.0,502,13,12.9,119,119,119,0.00011,9.4e-05,0.00013,1e-10,1e-10,96.4,505,48.9,534,96.6,86.6,508,564,104.1,84.8,525,602,491,90.0,566,86.3,568,92.0,533,472,105.0,98.0,501,119,119,119,0.00014,1e-10,51.0,50.9,90.1,543,99.2,90.7,563,92.1,553,90.6,540,93.1,527,100.4,51.0,509,119,119,0.00015,1e-10,1e-10,1e-10,E0
85,469,101.1,49.1,509,486,92.9,85.8,529,571,88.5,50.9,531,576,101.1,88.1,580,504,85.4,530,575,99.5,104.3,92.9,549,97.8,51.0,50.9,521,13,13.1,120,120,119,0.00013,0.00012,0.00016,7.1e-07,3.7e-06,93.9,523,49.1,537,93.0,85.7,528,572,101.6,88.3,532,578,501,88.3,578,85.1,576,89.9,546,491,99.7,94.2,519,120,120,119,0.00017,1e-10,51.0,51.0,85.4,574,96.3,87.8,581,88.0,580,84.6,580,89.2,549,96.4,50.9,528,120,120,0.00019,4.6e-07,1e-10,2.4e-06,E0
86,470,100.9,49.1,509,487,93.1,84.1,527,583,87.1,50.9,530,586,101.2,86.7,589,504,83.7,531,587,99.2,104.3,90.8,561,97.4,51.0,50.9,523,13,13.1,120,120,119,0.00015,0.00014,0.00017,6.9e-07,2.5e-06,93.6,524,49.1,538,92.9,85.7,529,572,101.6,88.3,532,578,501,87.8,581,85.3,576,89.6,547,491,99.5,93.9,521,119,120,119,0.00018,4.4e-06,51.0,50.9,85.4,574,96.3,87.9,581,88.1,580,84.9,578,89.1,550,96.1,50.9,530,120,121,0.0002,4e-06,3e-06,4.7e-06,E0
87,441,102.5,49.0,500,474,96.7,87.2,506,559,90.3,51.0,510,563,105.3,88.7,576,485,87.1,511,563,105.5,111.0,96.3,532,104.0,51.1,50.7,491,14,13.4,118,119,118,0.00012,0.0001,0.00016,1e-10,1e-10,101.4,480,49.0,533,95.8,88.3,510,552,105.4,91.1,518,558,482,89.5,571,87.6,560,93.6,527,463,106.9,100.6,489,118,119,118,0.00017,1e-10,50.9,50.9,87.8,556,99.1,90.1,565,88.8,575,86.7,565,92.5,532,101.6,51.0,503,118,119,0.00021,1e-10,1e-10,1e-10,N0
88,471,100.5,49.1,510,489,92.7,83.5,530,587,88.1,50.9,532,580,101.1,84.8,603,504,83.5,532,588,99.4,104.2,90.3,565,93.4,51.0,50.9,545,13,13.1,119,120,119,0.00015,0.00013,0.00018,1.8e-06,4.2e-06,93.4,526,49.1,538,92.7,85.9,529,570,101.2,88.5,533,576,503,88.3,578,85.9,572,89.5,548,489,98.9,93.4,524,120,120,119,0.00018,2e-06,51.0,51.0,83.2,589,96.0,87.1,586,84.2,606,84.3,583,85.8,572,94.6,50.9,538,119,120,0.0002,1e-10,1e-10,1e-10,E0
89,470,100.9,49.1,510,487,92.8,84.7,529,579,87.6,50.9,531,583,101.2,87.4,584,504,83.0,533,592,99.4,104.2,92.6,551,97.3,50.9,50.9,524,13,13.1,120,120,119,0.00015,0.00014,0.00017,1.1e-06,2e-06,93.5,525,49.1,538,92.9,85.5,528,574,101.5,88.1,532,579,502,87.9,580,85.1,577,89.4,548,491,99.4,93.5,523,120,120,119,0.00018,5.7e-06,51.0,51.0,85.5,573,96.4,88.1,579,88.0,580,85.0,578,89.3,549,96.1,50.9,530,120,120,0.0002,3.2e-06,1.3e-06,5.9e-06,E0
90,442,101.9,49.0,502,478,96.2,87.2,508,560,89.6,51.0,514,567,104.7,88.4,578,488,86.1,514,570,104.9,110.5,95.3,538,102.7,51.1,51.0,497,14,13.4,118,119,118,0.00014,0.00012,0.00019,1e-10,1e-10,98.5,494,49.0,534,95.4,89.6,512,544,105.2,92.0,519,552,483,91.2,560,89.1,550,94.2,523,465,106.0,100.2,490,118,119,118,0.00021,1e-10,50.9,50.9,87.1,560,98.9,89.5,568,88.1,580,86.0,570,91.4,539,100.2,51.0,510,118,119,0.00023,1e-10,1e-10,1e-10,N0
